iter	Passed	Remaining
0	48	48693
1	49	24788
2	50	16812
3	51	12841
4	52	10455
5	52	8768
6	53	7651
7	54	6815
8	55	6164
9	56	5632
10	57	5204
11	58	4797
12	59	4492
13	60	4238
14	61	4018
15	62	3823
16	63	3651
17	63	3469
18	64	3337
19	65	3220
20	66	3113
21	67	3016
22	69	2931
23	70	2853
24	71	2778
25	72	2711
26	73	2647
27	74	2589
28	75	2534
29	76	2485
30	78	2442
31	79	2400
32	80	2360
33	81	2325
34	83	2293
35	84	2261
36	85	2233
37	87	2205
38	88	2179
39	89	2156
40	91	2132
41	92	2108
42	93	2084
43	94	2061
44	96	2039
45	97	2015
46	98	1997
47	99	1978
48	101	1961
49	102	1944
50	103	1928
51	104	1906
52	105	1891
53	107	1877
54	108	1863
55	109	1850
56	111	1838
57	112	1824
58	113	1811
59	114	1800
60	116	1788
61	117	1776
62	118	1764
63	119	1754
64	121	1744
65	122	1735
66	123	1725
67	125	1715
68	126	1705
69	127	1697
70	129	1689
71	130	1680
72	131	1672
73	132	1663
74	134	1655
75	135	1647
76	136	1639
77	138	1633
78	139	1625
79	140	1618
80	142	1612
81	143	1605
82	144	1598
83	145	1591
84	147	1585
85	148	1578
86	149	1572
87	151	1565
88	152	1558
89	153	1552
90	154	1548
91	156	1542
92	157	1537
93	158	1531
94	160	1525
95	161	1520
96	162	1514
97	164	1510
98	165	1505
99	166	1500
100	167	1495
101	169	1490
102	170	1485
103	171	1480
104	173	1477
105	174	1472
106	175	1467
107	177	1463
108	178	1458
109	179	1454
110	181	1450
111	182	1445
112	183	1440
113	184	1434
114	185	1429
115	186	1424
116	188	1419
117	189	1413
118	190	1408
119	191	1401
120	192	1395
121	193	1389
122	194	1384
123	195	1377
124	195	1371
125	196	1365
126	197	1359
127	198	1353
128	199	1347
129	200	1340
130	201	1334
131	202	1328
132	202	1323
133	203	1317
134	204	1311
135	205	1305
136	206	1299
137	207	1293
138	208	1288
139	208	1283
140	209	1278
141	210	1269
142	210	1264
143	211	1259
144	212	1254
145	213	1249
146	214	1244
147	215	1240
148	216	1235
149	217	1231
150	218	1226
151	218	1221
152	219	1217
153	220	1213
154	221	1208
155	222	1201
156	222	1196
157	223	1192
158	224	1188
159	225	1184
160	226	1180
161	227	1176
162	228	1173
163	229	1169
164	230	1165
165	231	1160
166	231	1156
167	232	1153
168	233	1149
169	234	1143
170	235	1140
171	236	1136
172	237	1133
173	237	1129
174	238	1125
175	239	1121
176	240	1117
177	241	1114
178	242	1110
179	243	1107
180	243	1103
181	244	1100
182	245	1097
183	246	1093
184	247	1090
185	248	1087
186	249	1083
187	250	1080
188	250	1076
189	251	1073
190	252	1070
191	253	1067
192	254	1063
193	255	1060
194	256	1057
195	257	1054
196	257	1051
197	259	1049
198	260	1046
199	260	1043
200	261	1040
201	262	1037
202	263	1034
203	264	1031
204	265	1028
205	266	1025
206	266	1022
207	267	1020
208	268	1017
209	269	1014
210	270	1011
211	271	1009
212	272	1006
213	273	1003
214	274	1000
215	275	998
216	275	995
217	276	992
218	277	990
219	278	986
220	279	984
221	280	981
222	280	979
223	281	976
224	282	974
225	283	971
226	284	969
227	285	966
228	286	964
229	287	962
230	288	959
231	289	957
232	290	954
233	290	952
234	291	949
235	292	946
236	293	944
237	294	941
238	295	939
239	295	936
240	296	934
241	297	931
242	298	928
243	298	926
244	299	923
245	301	923
246	301	920
247	302	918
248	303	915
249	304	913
250	305	911
251	306	909
252	307	907
253	308	904
254	308	902
255	309	900
256	310	897
257	311	895
258	312	893
259	312	890
260	313	888
261	314	886
262	315	882
263	315	879
264	316	877
265	317	874
266	317	872
267	318	870
268	319	868
269	320	866
270	321	864
271	322	862
272	322	860
273	323	858
274	324	856
275	325	854
276	326	852
277	327	850
278	328	848
279	329	846
280	329	844
281	330	842
282	331	840
283	332	838
284	333	837
285	334	835
286	335	833
287	336	831
288	337	829
289	338	828
290	339	826
291	340	824
292	341	822
293	342	821
294	342	819
295	343	817
296	344	815
297	345	814
298	346	812
299	347	810
300	348	808
301	349	807
302	350	805
303	350	803
304	351	801
305	352	799
306	353	798
307	354	796
308	355	794
309	356	793
310	357	791
311	358	789
312	359	788
313	359	786
314	360	784
315	361	783
316	362	781
317	363	779
318	364	778
319	365	776
320	366	774
321	367	773
322	368	771
323	368	769
324	369	768
325	370	766
326	371	764
327	372	763
328	373	761
329	374	759
330	375	758
331	375	756
332	376	754
333	377	752
334	378	750
335	379	749
336	379	747
337	380	745
338	381	743
339	382	742
340	383	740
341	383	738
342	384	737
343	385	735
344	386	733
345	387	732
346	388	730
347	389	729
348	390	727
349	391	726
350	391	724
351	392	723
352	393	721
353	394	720
354	395	718
355	396	717
356	397	715
357	398	714
358	399	712
359	400	711
360	401	710
361	402	708
362	402	706
363	403	705
364	404	703
365	405	702
366	406	700
367	407	699
368	407	697
369	408	695
370	409	694
371	410	692
372	411	691
373	411	689
374	412	687
375	413	686
376	414	684
377	414	682
378	415	681
379	416	679
380	417	678
381	418	676
382	418	674
383	419	673
384	420	671
385	421	670
386	422	668
387	423	667
388	423	665
389	424	664
390	425	663
391	426	661
392	427	659
393	428	658
394	428	656
395	429	655
396	430	654
397	431	652
398	432	650
399	433	649
400	433	648
401	434	646
402	435	645
403	436	643
404	437	642
405	438	641
406	439	639
407	440	638
408	440	637
409	441	635
410	442	634
411	443	633
412	444	631
413	445	630
414	445	628
415	446	627
416	447	626
417	448	624
418	449	623
419	450	622
420	451	620
421	452	619
422	453	617
423	454	616
424	454	615
425	455	614
426	456	612
427	457	611
428	458	610
429	459	609
430	460	607
431	461	606
432	462	605
433	463	604
434	464	602
435	464	601
436	465	600
437	466	598
438	467	597
439	468	596
440	469	594
441	470	593
442	471	592
443	472	591
444	472	589
445	473	588
446	474	587
447	475	586
448	476	584
449	477	583
450	478	582
451	479	581
452	480	579
453	481	578
454	481	577
455	482	575
456	483	574
457	484	573
458	485	571
459	485	570
460	486	569
461	487	567
462	488	566
463	489	565
464	490	564
465	491	562
466	492	561
467	493	560
468	494	559
469	494	558
470	495	556
471	496	555
472	497	554
473	498	553
474	499	552
475	500	551
476	501	549
477	502	548
478	503	547
479	503	545
480	504	544
481	505	543
482	506	541
483	506	540
484	507	539
485	508	537
